SystemName,SNAKE VALLEY
StationName,TWIN SPRINGS (SOUTH)
Units,Mean daily discharge in CFS
DateStart,2014
DateEnd,2024
Date,Flow
01/01/2014,1.2700771404
01/02/2014,1.2700771404
01/03/2014,1.2700771404
01/04/2014,1.2700771404
01/05/2014,1.2700771404
01/06/2014,1.2700771404
01/07/2014,1.2700771404
01/08/2014,1.2700771404
01/09/2014,1.2700771404
01/10/2014,1.2700771404
01/11/2014,1.2700771404
01/12/2014,1.2700771404
01/13/2014,1.2700771404
01/14/2014,1.2700771404
01/15/2014,1.2700771404
01/16/2014,1.2700771404
01/17/2014,1.2700771404
01/18/2014,1.2700771404
01/19/2014,1.2700771404
01/20/2014,1.2700771404
01/21/2014,1.2700771404
01/22/2014,1.2700771404
01/23/2014,1.2700771404
01/24/2014,1.2700771404
01/25/2014,1.259746734352
01/26/2014,1.2492922023
01/27/2014,1.249097548113
01/28/2014,1.2492922023
01/29/2014,1.2492922023
01/30/2014,1.269386825361
01/31/2014,1.2909143959
02/01/2014,1.2909143959
02/02/2014,1.2909143959
02/03/2014,1.2909143959
02/04/2014,1.2909143959
02/05/2014,1.2909143959
02/06/2014,1.2909143959
02/07/2014,1.2909143959
02/08/2014,1.2909143959
02/09/2014,1.320111575449
02/10/2014,1.3330561509
02/11/2014,1.3330561509
02/12/2014,1.332804226398
02/14/2014,1.2492922023
02/15/2014,1.247107447562
02/16/2014,1.2492922023
02/17/2014,1.2492922023
02/18/2014,1.2492922023
02/19/2014,1.2492922023
02/20/2014,1.250025702911
02/21/2014,1.2700771404
02/22/2014,1.2700771404
02/23/2014,1.2700771404
02/24/2014,1.2574092676
02/25/2014,1.2492922023
02/26/2014,1.2492922023
02/27/2014,1.2492922023
02/28/2014,1.2492922023
03/01/2014,1.2492922023
03/02/2014,1.22333151191
03/03/2014,1.2081935953
03/04/2014,1.205879038202
03/05/2014,1.2081935953
03/06/2014,3.32165954777
03/07/2014,6.9891786684
03/08/2014,6.959166764908
03/09/2014,6.950698720392
03/10/2014,6.982886114872
03/11/2014,6.9891786684
03/12/2014,6.977423595142
03/13/2014,6.997456220808
03/14/2014,7.009206088841
03/15/2014,6.9891786684
03/16/2014,7.002919092771
03/17/2014,7.0212807864
03/18/2014,7.005801378244
03/19/2014,7.017041517159
03/20/2014,7.014738712669
03/22/2014,7.006046262109
03/23/2014,6.9891786684
03/24/2014,6.980303906276
03/25/2014,6.986310015992
03/27/2014,6.9891786684
03/28/2014,6.9891786684
03/29/2014,6.9891786684
03/30/2014,6.9891786684
03/31/2014,6.9891786684
04/01/2014,6.9891786684
04/02/2014,6.9891786684
04/03/2014,6.9891786684
04/04/2014,6.9891786684
04/05/2014,6.9891786684
04/06/2014,6.9891786684
04/07/2014,6.9891786684
04/08/2014,6.9891786684
04/09/2014,6.9891786684
04/10/2014,7.00205085658
04/11/2014,7.0533829044
04/12/2014,7.0533829044
04/13/2014,7.0533829044
04/14/2014,7.0533829044
04/15/2014,7.0533829044
04/16/2014,7.0533829044
04/17/2014,7.0533829044
04/18/2014,7.0533829044
04/19/2014,7.0533829044
04/20/2014,7.0533829044
04/21/2014,4.400516941396
04/22/2014,0.095645552
04/23/2014,0.095645552
04/24/2014,0.095645552
04/25/2014,0.095645552
04/26/2014,0.095645552
04/27/2014,0.095645552
04/28/2014,0.095645552
04/30/2014,0.095645552
05/01/2014,0.095645552
05/02/2014,0.095645552
05/03/2014,0.095645552
05/04/2014,0.095645552
05/05/2014,0.095645552
05/07/2014,0.095645552
05/08/2014,0.095645552
05/09/2014,0.095645552
05/10/2014,0.095645552
05/11/2014,0.095645552
05/12/2014,0.095645552
05/13/2014,0.095645552
05/14/2014,0.095645552
05/15/2014,0.095645552
05/16/2014,0.8999956490211
05/17/2014,1.2700771404
05/18/2014,1.2700771404
05/19/2014,1.2700771404
05/20/2014,1.2700771404
05/21/2014,1.2700771404
05/22/2014,1.2700771404
05/27/2014,1.2492922023
05/28/2014,1.2492922023
05/29/2014,1.2492922023
05/30/2014,1.2492922023
05/31/2014,1.260675463458
06/01/2014,1.2700771404
06/02/2014,1.2700771404
06/03/2014,1.2700771404
06/04/2014,1.2700771404
06/05/2014,1.2700771404
06/06/2014,1.2700771404
06/07/2014,1.2700771404
06/08/2014,1.2700771404
06/09/2014,1.2700771404
06/10/2014,1.2700771404
06/11/2014,1.2700771404
06/12/2014,1.2700771404
06/13/2014,1.267644747166
06/14/2014,1.2700771404
06/15/2014,1.2700771404
06/16/2014,1.2700771404
06/17/2014,1.2700771404
06/18/2014,1.2700771404
06/19/2014,1.2700771404
06/20/2014,1.2700771404
06/21/2014,1.2700771404
06/22/2014,1.2700771404
06/23/2014,1.2700771404
06/24/2014,1.2700771404
06/25/2014,1.238723758653
06/26/2014,1.259728154484
06/27/2014,1.2492922023
06/28/2014,1.2492922023
06/29/2014,1.2492922023
06/30/2014,1.2492922023
07/01/2014,1.2492922023
07/02/2014,1.2492922023
07/03/2014,1.2492922023
07/05/2014,1.2492922023
07/06/2014,1.2492922023
07/07/2014,1.2492922023
07/08/2014,1.2492922023
07/09/2014,1.2492922023
07/10/2014,1.2492922023
07/11/2014,1.2492922023
07/12/2014,1.2492922023
07/13/2014,1.2492922023
07/14/2014,1.2492922023
07/15/2014,1.2492922023
07/16/2014,1.2492922023
07/17/2014,1.2492922023
07/18/2014,1.24687316114
07/19/2014,1.246745104206
07/20/2014,1.2492922023
07/21/2014,1.2492922023
07/22/2014,1.250202314745
07/23/2014,1.24850523306
07/24/2014,1.2492922023
07/25/2014,1.2492922023
07/26/2014,1.2492922023
07/27/2014,1.2492922023
07/28/2014,1.2492922023
07/29/2014,1.258274543526
07/31/2014,1.253774090557
08/01/2014,1.268125366255
08/03/2014,1.324676473355
08/04/2014,1.287301750595
08/05/2014,1.2700771404
08/06/2014,1.2700771404
08/07/2014,1.2700771404
08/08/2014,1.2700771404
08/09/2014,1.2700771404
08/11/2014,1.3330561509
08/12/2014,2.478335921049
08/13/2014,5.2556642964
08/14/2014,5.2556642964
08/15/2014,5.2556642964
08/16/2014,5.2556642964
08/17/2014,5.2556642964
08/18/2014,5.2556642964
08/19/2014,5.526611087049
08/20/2014,8.700190085135
08/21/2014,8.6905909224
08/22/2014,8.6905909224
08/23/2014,8.6905909224
08/24/2014,8.690446744467
08/25/2014,8.6905909224
08/26/2014,8.6905909224
08/27/2014,8.652692463933
08/28/2014,8.6905909224
08/29/2014,8.6905909224
08/30/2014,8.6905909224
08/31/2014,8.6905909224
09/01/2014,8.6905909224
09/02/2014,8.6905909224
09/03/2014,8.6905909224
09/04/2014,8.6905909224
09/06/2014,8.6905909224
09/07/2014,8.6905909224
09/08/2014,8.6905909224
09/09/2014,7.346533000886
09/11/2014,2.1002773258
09/12/2014,2.1002773258
09/13/2014,2.1002773258
09/14/2014,2.1002773258
09/15/2014,2.1002773258
09/16/2014,2.1002773258
09/17/2014,2.1002773258
09/18/2014,2.079054233998
10/06/2014,1.253480863585
10/07/2014,1.259024214352
10/08/2014,1.265321644053
